guid,link,published_at,title,description,categories,source,fetched_at
https://therecursive.com/?p=43597,https://therecursive.com/cee-startup-tech-weekly-cee-companies-ces-2026/,"Fri, 09 Jan 2026 11:29:59 +0000",CEE Startup & Tech Weekly: CEE-Rooted Companies Take the Stage at CES 2026,"The Recursive’s weekly roundup aims to cover key tech developments across Central and Eastern Europe, […] The post CEE Startup & Tech Weekly: CEE-Rooted Companies Take the Stage at CES 2026 appeared first on TheRecursive.com .",Deals|News,TheRecursive.com,2026-01-16T20:02:26.529004+00:00
https://therecursive.com/?p=43472,https://therecursive.com/cleantech-for-see-eu-funding-suzana-carp-eib-eic/,"Fri, 09 Jan 2026 10:12:27 +0000",Regional Cleantech Is Done Waiting.,The cleantech narrative in Europe has long been dominated by the established hubs of the […] The post Regional Cleantech Is Done Waiting. appeared first on TheRecursive.com .,Analysis|CleanTech|Ecosystem,TheRecursive.com,2026-01-16T20:02:26.529183+00:00
https://therecursive.com/?p=43419,https://therecursive.com/compliance-changes-fintech-regulation-2026/,"Thu, 08 Jan 2026 14:42:49 +0000",What Compliance Changes Are Coming to FinTech in 2026?,"If you work in fintech, you’ve no doubt often felt how hard it can be […] The post What Compliance Changes Are Coming to FinTech in 2026? appeared first on TheRecursive.com .",Fintech|Guest Article|Legal|DORA|ESMA|mica,TheRecursive.com,2026-01-16T20:02:26.529355+00:00
https://therecursive.com/?p=43559,https://therecursive.com/cee-founders-stop-hiring-fundraising-consultants-you-re-hurting-your-company/,"Wed, 07 Jan 2026 10:41:01 +0000","CEE Founders, Stop Hiring “Fundraising Consultants.”","I’ve noticed a new trend in the CEE ecosystem: first-time founders outsourcing one of their […] The post CEE Founders, Stop Hiring “Fundraising Consultants.” appeared first on TheRecursive.com .",Founder's School|Investors|Startups|fundraising,TheRecursive.com,2026-01-16T20:02:26.529512+00:00
https://therecursive.com/?p=43563,https://therecursive.com/cee-robotics-ai-startups-market-growth/,"Tue, 06 Jan 2026 15:32:35 +0000",10 CEE-Founded Robotics Startups You Should Know,The robotics and AI robotics market in Eastern Europe was valued at around $954 million […] The post 10 CEE-Founded Robotics Startups You Should Know appeared first on TheRecursive.com .,Deep Tech|Listicle,TheRecursive.com,2026-01-16T20:02:26.529663+00:00
https://therecursive.com/?p=43506,https://therecursive.com/states-of-emergency-abuse-democracy/,"Tue, 30 Dec 2025 08:21:40 +0000",Why Emergency Powers Are Democracy’s Stress Test,"States of emergency are no longer exceptional. Between 1985 and 2014, at least 137 countries […] The post Why Emergency Powers Are Democracy’s Stress Test appeared first on TheRecursive.com .",Ecosystem|Interview,TheRecursive.com,2026-01-16T20:02:26.529806+00:00
https://therecursive.com/?p=43450,https://therecursive.com/ai-agency-reality-check-clients-pricing-productive-report/,"Mon, 29 Dec 2025 11:07:10 +0000",The Agency AI Reality Check: Why Your Clients Want a Discount (and Why You Shouldn’t Give Them One),"If you’ve spent any time on LinkedIn lately, you’d think the average IT agency is […] The post The Agency AI Reality Check: Why Your Clients Want a Discount (and Why You Shouldn’t Give Them One) appeared first on TheRecursive.com .",AI|Analysis|agencies|Productive|report,TheRecursive.com,2026-01-16T20:02:26.529997+00:00
https://therecursive.com/?p=43487,https://therecursive.com/europe-drone-wall-ai-air-defense/,"Tue, 23 Dec 2025 09:52:10 +0000",The Drone Wall Test: Can Europe’s Defense Tech Move Faster Than Its Institutions?,"Last week, key parts of Europe’s defense-technology plans were left in doubt. Several proposed EU […] The post The Drone Wall Test: Can Europe’s Defense Tech Move Faster Than Its Institutions? appeared first on TheRecursive.com .",Analysis|Defense Tech|defense|defense tech|Orbotix|Orqa,TheRecursive.com,2026-01-16T20:02:26.530156+00:00
https://therecursive.com/?p=43462,https://therecursive.com/unlockit-2026-tanja-kuzman-program-interview/,"Mon, 22 Dec 2025 11:13:07 +0000",What It Takes to Win From CEE? Learn This February at Unlockit,"Central and Eastern Europe (CEE) has long been known for its engineering talent. Yet, despite […] The post What It Takes to Win From CEE? Learn This February at Unlockit appeared first on TheRecursive.com .",Ecosystem|Events|Interview|Digital Serbia Initiative|growth|scaling|Tanja Kuzman,TheRecursive.com,2026-01-16T20:02:26.530317+00:00
https://therecursive.com/?p=43446,https://therecursive.com/cee-tech-startup-funding-weekly-roundup/,"Fri, 19 Dec 2025 11:08:32 +0000",CEE Startup & Tech Weekly: CEE HealthTech Startups Land Major Deals,"The Recursive’s weekly roundup aims to cover key tech developments across Central and Eastern Europe, […] The post CEE Startup & Tech Weekly: CEE HealthTech Startups Land Major Deals appeared first on TheRecursive.com .",Deals|News|CEE Startup & Tech Weekly,TheRecursive.com,2026-01-16T20:02:26.530459+00:00
https://therecursive.com/?p=43437,https://therecursive.com/slovenian-katalist-funding-generation-video-production-operating-system/,"Thu, 18 Dec 2025 12:21:50 +0000",Slovenian Katalist Raises €1.28M to Build NextGen Video Production OS,"The newest funding secured by Katalist, Slovenian-founded startup based in San Francisco, USA (HQ) with […] The post Slovenian Katalist Raises €1.28M to Build NextGen Video Production OS appeared first on TheRecursive.com .",AI|Deals|News|SaaS|Katalist,TheRecursive.com,2026-01-16T20:02:26.530607+00:00
https://therecursive.com/?p=43426,https://therecursive.com/glycanage-investment-glycan-diagnostics-hospital-expansion-lauc-interview/,"Thu, 18 Dec 2025 09:55:31 +0000",GlycanAge Founders on Boosting Transition From “Wellness” Biomarker to Hospital Diagnostic,"Glycans, sugar molecules that shape immune response, inflammation and ageing, are well studied in research […] The post GlycanAge Founders on Boosting Transition From “Wellness” Biomarker to Hospital Diagnostic appeared first on TheRecursive.com .",Deals|News|health tech|longevity,TheRecursive.com,2026-01-16T20:02:26.530763+00:00
https://therecursive.com/?p=43394,https://therecursive.com/women-web3-leadership-gracy-chen-bitget/,"Wed, 17 Dec 2025 15:08:38 +0000",Why Web3 Needs More Women at the Helm,"When we talk about Web3’s future, the conversation more often than not focuses on infrastructure: […] The post Why Web3 Needs More Women at the Helm appeared first on TheRecursive.com .",Blockchain|Careers|Guest Article|Web3|Women in Tech|bitget,TheRecursive.com,2026-01-16T20:02:26.530954+00:00
https://therecursive.com/?p=43406,https://therecursive.com/are-we-losing-our-professional-identities-in-the-age-of-ai/,"Tue, 16 Dec 2025 16:37:55 +0000",Are We Losing Our Professional Identities in the Age of AI?,"In this episode of The Recursive Roundtable, three practitioners unpack where AI truly adds value […] The post Are We Losing Our Professional Identities in the Age of AI? appeared first on TheRecursive.com .",Podcasts|podcast|The Recursive Roundtable,TheRecursive.com,2026-01-16T20:02:26.531098+00:00
https://therecursive.com/?p=43377,https://therecursive.com/why-early-stage-healthtech-needs-a-different-investment-playbook/,"Tue, 16 Dec 2025 09:29:49 +0000",Why Early-Stage HealthTech Needs a Different Investment Playbook,"For more than a decade, venture capital has refined a highly effective formula for building […] The post Why Early-Stage HealthTech Needs a Different Investment Playbook appeared first on TheRecursive.com .",Guest Article,TheRecursive.com,2026-01-16T20:02:26.531229+00:00
https://therecursive.com/?p=43385,https://therecursive.com/jutro-medical-series-a-ai-primary-care-clinics/,"Tue, 16 Dec 2025 09:13:14 +0000",Jutro Medical Extends Series A to €36M to Scale AI-enabled Primary Care Rollup,"Warsaw-based Jutro Medical, an AI-first primary care operator integrating online and offline care, has secured […] The post Jutro Medical Extends Series A to €36M to Scale AI-enabled Primary Care Rollup appeared first on TheRecursive.com .",Deals|News|AI|health tech|polish startup ecosystem|Polish startups,TheRecursive.com,2026-01-16T20:02:26.531382+00:00
https://therecursive.com/?p=43369,https://therecursive.com/europe-s-defense-tech-debate-needs-context-not-moral-panic/,"Mon, 15 Dec 2025 15:13:12 +0000","Europe’s Defense Tech Debate Needs Context, Not Moral Panic","Europe’s defense tech debate is happening at a moment of war on the continent, strategic […] The post Europe’s Defense Tech Debate Needs Context, Not Moral Panic appeared first on TheRecursive.com .",Defense Tech|Guest Article|defense tech|defense vc|European defense,TheRecursive.com,2026-01-16T20:02:26.531541+00:00
